Ref,Val,Package,PosX,PosY,Rot,Side
"3V3","TestPoint","Pin_D1.0mm_L10.0mm",116.900000,28.300000,0.000000,top
"5V1","TestPoint","Pin_D1.0mm_L10.0mm",29.800000,9.700000,0.000000,top
"C1","100NF","C_0603_1608Metric",92.200000,70.500000,180.000000,top
"C2","100NF","C_0603_1608Metric",64.500000,70.600000,180.000000,top
"C3","1UF","C_0603_1608Metric",7.300000,33.900000,180.000000,top
"C4","1UF","C_0603_1608Metric",7.300000,32.275000,180.000000,top
"C5","1UF","C_0603_1608Metric",32.800000,47.900000,-90.000000,top
"C6","100NF","C_0603_1608Metric",99.300000,70.500000,180.000000,top
"C7","100NF","C_0603_1608Metric",71.400000,70.600000,180.000000,top
"C8","1UF","C_0603_1608Metric",32.900000,51.600000,90.000000,top
"C9","1UF","C_0603_1608Metric",12.800000,26.000000,180.000000,top
"C10","100NF","C_0603_1608Metric",25.400000,35.300000,90.000000,top
"C11","10NF","C_0603_1608Metric",31.400000,23.500000,0.000000,top
"C12","1UF","C_0603_1608Metric",10.500000,51.200000,180.000000,top
"C13","1UF","C_0603_1608Metric",53.000000,44.775000,90.000000,top
"C14","100NF","C_0603_1608Metric",18.400000,56.800000,180.000000,top
"C15","100NF","C_0603_1608Metric",15.400000,69.200000,0.000000,top
"C16","10NF","C_0603_1608Metric",10.500000,52.800000,180.000000,top
"C17","100NF","C_0603_1608Metric",18.800000,69.200000,180.000000,top
"C18","100NF","C_0603_1608Metric",37.300000,70.200000,0.000000,top
"C19","100NF","C_0603_1608Metric",43.300000,70.200000,180.000000,top
"C20","1NF","C_0603_1608Metric",84.825000,80.100000,180.000000,top
"C21","1NF","C_0603_1608Metric",84.825000,82.000000,0.000000,top
"C22","1NF","C_0603_1608Metric",56.800000,80.200000,180.000000,top
"C23","1NF","C_0603_1608Metric",56.800000,81.900000,0.000000,top
"C24","10NF","C_0603_1608Metric",88.825000,81.100000,90.000000,top
"C25","10NF","C_0603_1608Metric",60.800000,81.100000,90.000000,top
"C26","1NF","C_0603_1608Metric",28.700000,80.400000,180.000000,top
"C27","1NF","C_0603_1608Metric",28.700000,82.100000,0.000000,top
"C28","10NF","C_0603_1608Metric",32.600000,81.275000,90.000000,top
"C29","1UF","C_0603_1608Metric",84.600000,37.825000,90.000000,top
"C30","100NF","C_0603_1608Metric",86.400000,37.825000,90.000000,top
"C31","10NF","C_0603_1608Metric",88.200000,37.825000,90.000000,top
"C32","1UF","C_0603_1608Metric",104.375000,80.800000,0.000000,top
"C33","1UF","C_0603_1608Metric",76.200000,80.900000,0.000000,top
"C34","1UF","C_0603_1608Metric",48.300000,80.700000,0.000000,top
"C35","100NF","C_0603_1608Metric",104.375000,79.200000,0.000000,top
"C36","100NF","C_0603_1608Metric",76.200000,79.300000,0.000000,top
"C37","100NF","C_0603_1608Metric",48.300000,79.100000,0.000000,top
"C38","10NF","C_0603_1608Metric",104.375000,77.500000,0.000000,top
"C39","10NF","C_0603_1608Metric",76.200000,77.600000,0.000000,top
"C40","10NF","C_0603_1608Metric",48.300000,77.500000,0.000000,top
"C41","1UF","C_0603_1608Metric",25.703450,55.999999,90.000000,top
"C42","1UF","C_0603_1608Metric",91.200000,73.400000,-90.000000,top
"C43","1UF","C_0603_1608Metric",65.500000,73.700000,-90.000000,top
"C44","100NF","C_0603_1608Metric",24.103450,55.999999,90.000000,top
"C45","1UF","C_0603_1608Metric",35.900000,73.500000,-90.000000,top
"C46","100NF","C_0603_1608Metric",89.600000,73.400000,-90.000000,top
"C47","100NF","C_0603_1608Metric",63.900000,73.700000,-90.000000,top
"C48","10NF","C_0603_1608Metric",22.503450,55.999999,90.000000,top
"C49","100NF","C_0603_1608Metric",34.300000,73.500000,-90.000000,top
"C50","10NF","C_0603_1608Metric",88.000000,73.400000,-90.000000,top
"C51","10NF","C_0603_1608Metric",62.300000,73.700000,-90.000000,top
"C52","10NF","C_0603_1608Metric",32.700000,73.500000,-90.000000,top
"C53","300NF","C_0603_1608Metric",92.800000,88.600000,180.000000,top
"C54","300NF","C_0603_1608Metric",64.700000,88.700000,180.000000,top
"C55","470NF","C_0603_1608Metric",92.800000,90.500000,180.000000,top
"C56","470NF","C_0603_1608Metric",64.700000,90.500000,180.000000,top
"C57","300NF","C_0603_1608Metric",36.700000,88.500000,180.000000,top
"C58","470NF","C_0603_1608Metric",36.700000,90.200000,180.000000,top
"C59","100NF","C_0603_1608Metric",118.760000,8.400000,180.000000,top
"C60","10NF","C_0603_1608Metric",118.760000,10.100000,180.000000,top
"C61","1UF","C_0603_1608Metric",9.700000,57.375000,90.000000,top
"C62","100NF","C_0603_1608Metric",129.700000,11.200000,0.000000,top
"C63","100NF","C_0603_1608Metric",8.100000,57.375000,90.000000,top
"C64","68NF","C_0603_1608Metric",97.800000,103.000000,0.000000,top
"C65","68NF","C_0603_1608Metric",70.000000,103.600000,0.000000,top
"C66","68NF","C_0603_1608Metric",42.400000,103.600000,0.000000,top
"C67","10NF","C_0603_1608Metric",129.700000,9.500000,0.000000,top
"C68","10NF","C_0603_1608Metric",6.500000,57.375000,90.000000,top
"C69","680NF","C_0603_1608Metric",90.600000,101.200000,180.000000,top
"C70","680NF","C_0603_1608Metric",62.600000,101.700000,180.000000,top
"C71","680NF","C_0603_1608Metric",34.800000,101.600000,180.000000,top
"C72","1UF","C_0603_1608Metric",89.025000,94.400000,180.000000,top
"C73","1UF","C_0603_1608Metric",60.700000,94.400000,180.000000,top
"C74","1UF","C_0603_1608Metric",33.000000,94.400000,180.000000,top
"C75","100NF","C_0603_1608Metric",89.025000,92.800000,180.000000,top
"C76","100NF","C_0603_1608Metric",60.700000,92.800000,180.000000,top
"C77","100NF","C_0603_1608Metric",33.000000,92.800000,180.000000,top
"C78","10NF","C_0603_1608Metric",89.025000,91.200000,180.000000,top
"C79","10NF","C_0603_1608Metric",60.700000,91.200000,180.000000,top
"C80","10NF","C_0603_1608Metric",33.000000,91.200000,180.000000,top
"C81","1UF","C_0603_1608Metric",103.475000,94.300000,0.000000,top
"C82","1UF","C_0603_1608Metric",75.300000,94.400000,0.000000,top
"C83","1UF","C_0603_1608Metric",47.700000,94.400000,0.000000,top
"C84","100NF","C_0603_1608Metric",103.475000,92.700000,0.000000,top
"C85","100NF","C_0603_1608Metric",75.300000,92.800000,0.000000,top
"C86","100NF","C_0603_1608Metric",47.700000,92.800000,0.000000,top
"C87","10NF","C_0603_1608Metric",103.475000,91.100000,0.000000,top
"C88","10NF","C_0603_1608Metric",75.300000,91.200000,0.000000,top
"C89","10NF","C_0603_1608Metric",47.700000,91.200000,0.000000,top
"C90","1UF","C_0603_1608Metric",50.095000,11.250000,-90.000000,top
"C91","100NF","C_0603_1608Metric",48.395000,11.250000,-90.000000,top
"C92","10NF","C_0603_1608Metric",46.695000,11.250000,-90.000000,top
"C93","1UF","C_0603_1608Metric",38.100000,54.200000,0.000000,top
"C94","1UF","C_0603_1608Metric",54.800000,44.800000,90.000000,top
"C95","100NF","C_0603_1608Metric",14.600000,19.400000,-90.000000,top
"C96","100NF","C_0603_1608Metric",23.800000,15.300000,-90.000000,top
"C97","100NF","C_0603_1608Metric",21.300000,35.300000,90.000000,top
"C98","100NF","C_0603_1608Metric",31.400000,27.000000,0.000000,top
"D1","1N4148W","D_SOD-123",27.000000,15.200000,-90.000000,top
"D2","RED","LED_0603_1608Metric",6.600000,19.300000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",6.612500,20.900000,0.000000,top
"D4","RED","LED_0603_1608Metric",111.500000,47.500000,0.000000,top
"D5","BLUE","LED_0603_1608Metric",111.500000,49.700000,0.000000,top
"GPS1","~","GPS",82.040000,33.986000,90.000000,top
"IC1","DSPIC33AK128MC106-I/PT","TQFP-64_10x10mm_P0.5mm",22.050000,25.762500,180.000000,top
"IC2","~","TSSOP-28_4.4x9.7mm_P0.65mm",96.000000,64.000000,0.000000,top
"IC3","~","TSSOP-28_4.4x9.7mm_P0.65mm",68.000000,64.000000,0.000000,top
"IC4","~","TSSOP-28_4.4x9.7mm_P0.65mm",40.000000,64.000000,0.000000,top
"IC5","INA114AP","DIP-8_W7.62mm",92.000000,85.000000,0.000000,top
"IC6","INA114AP","DIP-8_W7.62mm",64.000000,85.000000,0.000000,top
"IC7","INA114AP","DIP-8_W7.62mm",36.000000,85.000000,0.000000,top
