"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C12,C16,C21,C22,C30,C37,C65,C67,C70,C76,C77,C78,C80,C81,C82,C83,C84,C86,C87,C88,C99","23","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C9,C41,C44,C66,C69,C71,C75,C79,C98,C101","12","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C68,C97","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C35,C73","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C17,C18,C19,C20,C23,C24,C25,C26,C27,C29,C31,C32,C33,C34,C36,C89,C92,C94,C95,C96,C100","22","104","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15,C42,C43","4","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C28,C90,C91,C93","4","105","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C38","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C39","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C40","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C45,C49","2","0.1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C46,C48","2","1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C47","1","10uF/50V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C50","1","4.7uF/50V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C51","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C52","1","47uF/16V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C53","1","4.7uF/16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C54,C55","2","OPT/16V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C56,R20","2","OPT","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C57,C58,C59,C60,C61,C62,C63,C64","8","22uF/25V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C72,C74","2","47nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C85","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D4,D5,D6,D7,D9","6","green","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3","2","SMBJ6.0CAQ-TP","","","","TEM:DIONM5336X262N","https://www.mccsemi.com/pdf/Products/SMBJ5.0AQ_SMBJ190CAQ(SMB).pdf"
"D8","1","BYS10-45","","","","TEM:DIOM5127X229N","http://www.diodes.com/_files/datasheets/ds23022.pdf"
"D11,D12","2","SMAJ15A","","","","TEM:DO-214AC","https://www.vishay.com/docs/88751/ss32.pdf"
"D13,D14","2","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"IC1","1","ADR4525BRZ-R7","","","","TEM:SOIC127P600X175-8N","https://www.analog.com/ADR4525/datasheet"
"IC2","1","ADS1255IDBTG4","","","","TEM:SOP65P780X200-20N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fads1255"
